Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_001203,3/24/2022,Ariana,Male,1000000,Motor Vehicle Branch Office,Ford,F-Series,Overhead Camshaft,Manual,Black,38000,78758-7841,Passenger,6221646,Austin
C_CND_001204,3/24/2022,Arianna,Male,730000,Nebo Chevrolet,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,06457-3834,Sedan,8866896,Middletown
C_CND_001205,3/24/2022,Anais,Male,591000,New Castle Ford Lincoln Mercury,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,60504-7114,Hardtop,8114903,Aurora
C_CND_001206,3/24/2022,Tristan,Male,980000,Scrivener Performance Engineering,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,38701-8047,Hatchback,7465253,Greenville
C_CND_001207,3/24/2022,Solene,Male,902000,Star Enterprises Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25000,99301-3882,Sedan,7291533,Pasco
C_CND_001208,3/24/2022,Darius,Male,850000,Classic Chevy,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,85257-3102,Hatchback,7766831,Austin
C_CND_001209,3/24/2022,Darren,Male,2905000,Clay Johnson Auto Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71500,78758-7841,SUV,6103110,Middletown
C_CND_001210,3/24/2022,David,Male,1380000,Diehl Motor CO Inc,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,06457-3834,Passenger,8916290,Aurora
C_CND_001211,3/26/2022,Ashley,Male,800000,Suburban Ford,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12000,53546-9427,SUV,8486477,Janesville
C_CND_001212,3/26/2022,Atara,Male,510000,Tri-State Mack Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41001,85257-3102,SUV,8954185,Scottsdale
C_CND_001213,3/26/2022,Aubrey,Male,1070000,U-Haul CO,Honda,Passport,Overhead Camshaft,Manual,Pale White,27001,78758-7841,SUV,7825808,Austin
C_CND_001214,3/26/2022,Audrey,Male,425000,Progressive Shippers Cooperative Association No,Ford,Focus,Overhead Camshaft,Manual,Black,49001,53546-9427,SUV,7802872,Janesville
C_CND_001215,3/26/2022,Autumn,Male,605000,Rabun Used Car Sales,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49001,85257-3102,Hatchback,8060906,Scottsdale
C_CND_001216,3/26/2022,Ava,Male,705000,Race Car Help,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12001,78758-7841,Hatchback,8283516,Austin
C_CND_001217,3/26/2022,Asher,Male,1210000,Chrysler of Tri-Cities,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,99301-3882,SUV,8654214,Pasco
C_CND_001218,3/26/2022,Austin,Female,1380000,Chrysler Plymouth,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Sedan,8654573,Janesville
C_CND_001219,3/26/2022,Ayaan,Male,1500000,Classic Chevy,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,85257-3102,Hatchback,6636676,Scottsdale
C_CND_001220,3/26/2022,Ayan,Male,13500,Clay Johnson Auto Sales,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,78758-7841,Hatchback,8182280,Austin
C_CND_001221,3/26/2022,Ayden,Male,1215000,Diehl Motor CO Inc,Saturn,LW,Overhead Camshaft,Manual,Pale White,13500,06457-3834,Hatchback,6539782,Middletown
C_CND_001222,3/26/2022,Benjamin,Male,1265000,Enterprise Rent A Car,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20500,60504-7114,Sedan,8188919,Aurora
C_CND_001223,3/26/2022,Ariel,Female,13500,New Castle Ford Lincoln Mercury,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,60504-7114,Hatchback,6654623,Aurora
C_CND_001224,3/26/2022,Ariella,Male,13500,Pars Auto Sales,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,38701-8047,Passenger,6379450,Greenville
C_CND_001225,3/26/2022,Arielle,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,99301-3882,Sedan,6492170,Pasco
C_CND_001226,3/26/2022,Arya,Male,2575000,Progressive Shippers Cooperative Association No,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,20500,53546-9427,Hatchback,6045137,Janesville
C_CND_001227,3/26/2022,Ashley,Male,2900000,Rabun Used Car Sales,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,SUV,7245982,Scottsdale
C_CND_001228,3/26/2022,Athena,Male,5800000,Race Car Help,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,13000,78758-7841,Passenger,6135398,Austin
C_CND_001229,3/26/2022,Theo,Male,750000,Suburban Ford,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,53546-9427,Sedan,6069281,Janesville
C_CND_001230,3/26/2022,Angelina,Male,1825000,Tri-State Mack Inc,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26500,85257-3102,SUV,6647690,Scottsdale
C_CND_001231,3/26/2022,Pierre,Male,742000,U-Haul CO,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,78758-7841,Hatchback,7539162,Austin
C_CND_001232,3/26/2022,Aurelien,Male,13500,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Black,26000,06457-3834,Passenger,6386533,Middletown
C_CND_001233,3/26/2022,Victoire,Male,565000,Hatfield Volkswagen,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26000,99301-3882,Hardtop,6384432,Pasco
C_CND_001234,3/26/2022,Francesca,Male,5770000,Capitol KIA,Volvo,C70,Overhead Camshaft,Manual,Black,17000,38701-8047,Hatchback,8080703,Greenville
C_CND_001235,3/26/2022,Derrick,Male,2500000,Enterprise Rent A Car,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,60504-7114,SUV,7348661,Greenville
C_CND_001236,3/26/2022,Devin,Male,2120000,Gartner Buick Hyundai Saab,Cadillac,Seville,Overhead Camshaft,Manual,Black,44000,38701-8047,Hatchback,7120713,Pasco
C_CND_001237,3/26/2022,Devon,Male,2015000,Hatfield Volkswagen,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19500,99301-3882,Hatchback,8794656,Janesville
C_CND_001238,3/26/2022,Dominic,Male,787000,Iceberg Rentals,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,53546-9427,Hatchback,7307456,Scottsdale
C_CND_001239,3/26/2022,Donovan,Male,13500,McKinney Dodge Chrysler Jeep,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,85257-3102,Sedan,8228014,Austin
C_CND_001240,3/26/2022,Dwayne,Male,2220000,Motor Vehicle Branch Office,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,78758-7841,Passenger,8123183,Janesville
C_CND_001241,3/27/2022,Avery,Male,391000,Ryder Truck Rental and Leasing,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,15001,06457-3834,Hatchback,7758857,Middletown
C_CND_001242,3/27/2022,Benson,Male,1050000,Gartner Buick Hyundai Saab,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Hatchback,8779830,Greenville
C_CND_001243,3/27/2022,Aubree,Male,2140000,Ryder Truck Rental and Leasing,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,06457-3834,Passenger,8283233,Middletown
C_CND_001244,3/27/2022,Adelie,Male,13500,McKinney Dodge Chrysler Jeep,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57000,85257-3102,Hardtop,7457900,Scottsdale
C_CND_001245,3/27/2022,Dylan,Male,540000,Nebo Chevrolet,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,06457-3834,Sedan,7003347,Scottsdale
C_CND_001246,3/28/2022,Avigail,Male,440000,Saab-Belle Dodge,Acura,RL,Overhead Camshaft,Manual,Black,18001,60504-7114,SUV,8968018,Aurora
C_CND_001247,3/28/2022,Aviva,Male,845000,Scrivener Performance Engineering,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27001,38701-8047,Passenger,8697617,Greenville
C_CND_001248,3/28/2022,Ayla,Female,766000,Star Enterprises Inc,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,25001,99301-3882,SUV,6888799,Pasco
C_CND_001249,3/28/2022,Baila,Male,743000,Suburban Ford,Acura,RL,Overhead Camshaft,Manual,Red,26001,53546-9427,SUV,7890327,Janesville
C_CND_001250,3/28/2022,Barbara,Female,650000,Tri-State Mack Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,85257-3102,SUV,7516976,Scottsdale
C_CND_001251,3/28/2022,Brandon,Male,790000,Hatfield Volkswagen,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Sedan,8536494,Pasco
C_CND_001252,3/28/2022,Brian,Female,1230000,McKinney Dodge Chrysler Jeep,Honda,Civic,Overhead Camshaft,Manual,Black,43000,85257-3102,Hatchback,6821193,Scottsdale
C_CND_001253,3/28/2022,Bruce,Female,1200000,Motor Vehicle Branch Office,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,78758-7841,Passenger,7046469,Austin
C_CND_001254,3/28/2022,Angela,Female,1210000,Ryder Truck Rental and Leasing,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,06457-3834,Hardtop,7174048,Middletown
C_CND_001255,3/28/2022,Caleb,Male,1400000,New Castle Ford Lincoln Mercury,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,60504-7114,Hatchback,6743511,Aurora
C_CND_001256,3/28/2022,Aubrey,Male,2225000,Saab-Belle Dodge,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26500,60504-7114,Sedan,7098757,Aurora
C_CND_001257,3/28/2022,Audrey,Male,975000,Scrivener Performance Engineering,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,38701-8047,Hatchback,6035111,Greenville
C_CND_001258,3/28/2022,Aurora,Male,4225000,Star Enterprises Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41500,99301-3882,Hatchback,7623500,Pasco
C_CND_001259,3/28/2022,Autumn,Male,2100000,Suburban Ford,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,53546-9427,Sedan,7972183,Janesville
C_CND_001260,3/28/2022,Ava,Male,1392000,Tri-State Mack Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,24200,85257-3102,SUV,6950146,Scottsdale
C_CND_001261,3/28/2022,Thea,Male,13500,Chrysler Plymouth,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,53546-9427,SUV,7196251,Janesville
C_CND_001262,3/28/2022,Thomas,Male,13500,Classic Chevy,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,85257-3102,Hatchback,6643857,Scottsdale
C_CND_001263,3/28/2022,Ilona,Male,1700000,Clay Johnson Auto Sales,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,Hatchback,6265155,Austin
C_CND_001264,3/28/2022,Axel,Male,2690000,Diehl Motor CO Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,16000,06457-3834,Passenger,7572567,Middletown
C_CND_001265,3/28/2022,Simon,Male,1500000,Tri-State Mack Inc,Saturn,SC,Overhead Camshaft,Manual,Red,61000,85257-3102,Hardtop,7358896,Scottsdale
C_CND_001266,3/28/2022,Edward,Male,415000,New Castle Ford Lincoln Mercury,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,60504-7114,Hatchback,6171905,Austin
C_CND_001267,3/28/2022,Eli,Female,826000,Pars Auto Sales,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,38701-8047,Passenger,8258960,Middletown
C_CND_001268,3/28/2022,Elias,Male,585000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,99301-3882,Hatchback,8684686,Aurora
C_CND_001269,3/28/2022,Elijah,Male,700500,Progressive Shippers Cooperative Association No,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19500,53546-9427,SUV,8632394,Greenville
C_CND_001270,3/28/2022,Emmanuel,Male,2385000,Rabun Used Car Sales,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29500,85257-3102,Passenger,7112246,Pasco
C_CND_001271,3/29/2022,Batsheva,Male,730000,U-Haul CO,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Sedan,7588730,Austin
C_CND_001272,3/29/2022,Batya,Female,916500,Buddy Storbeck's Diesel Service Inc,Saturn,SW,Overhead Camshaft,Manual,Black,36500,06457-3834,Passenger,7003599,Middletown
C_CND_001273,3/29/2022,Beatrice,Male,635000,C & M Motors Inc,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,60504-7114,Passenger,6399311,Aurora
C_CND_001274,3/29/2022,Bella,Male,620000,Capitol KIA,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,38701-8047,Sedan,8154210,Greenville
C_CND_001275,3/29/2022,Bianca,Male,447000,Chrysler of Tri-Cities,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23001,99301-3882,SUV,7514880,Pasco
C_CND_001276,3/29/2022,Blake,Male,730000,Chrysler Plymouth,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Sedan,7255360,Janesville
C_CND_001277,3/29/2022,Blima,Male,678000,Classic Chevy,Audi,A6,Overhead Camshaft,Manual,Black,25000,85257-3102,SUV,8198527,Scottsdale
C_CND_001278,3/29/2022,Blimy,Male,580000,Clay Johnson Auto Sales,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Sedan,8667116,Austin
C_CND_001279,3/29/2022,Kimora,Male,13500,Suburban Ford,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Hardtop,8516038,Janesville
C_CND_001280,3/29/2022,Carson,Male,860000,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,RL,Overhead Camshaft,Manual,Red,17000,99301-3882,SUV,7174311,Pasco
C_CND_001281,3/29/2022,Carter,Male,13500,Progressive Shippers Cooperative Association No,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,53546-9427,Passenger,7450705,Janesville
C_CND_001282,3/29/2022,Charles,Male,740000,Rabun Used Car Sales,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,Sedan,6844603,Scottsdale
C_CND_001283,3/29/2022,Chase,Male,13500,Race Car Help,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hatchback,8790405,Austin
C_CND_001284,3/29/2022,Christian,Male,13500,Ryder Truck Rental and Leasing,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,06457-3834,Passenger,8005194,Middletown
C_CND_001285,3/29/2022,Christopher,Male,816000,Saab-Belle Dodge,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,60504-7114,SUV,6281284,Aurora
C_CND_001286,3/29/2022,Cody,Male,800000,Scrivener Performance Engineering,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Hatchback,6297556,Greenville
C_CND_001287,3/29/2022,Avery,Male,13500,U-Haul CO,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31000,78758-7841,SUV,8905787,Austin
C_CND_001288,3/29/2022,Ayleen,Male,2445000,Progressive Shippers Cooperative Association No,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,53546-9427,Hatchback,8051484,Janesville
C_CND_001289,3/29/2022,Aylin,Male,520000,Rabun Used Car Sales,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,85257-3102,Hatchback,7352889,Scottsdale
C_CND_001290,3/29/2022,Bella,Female,3110000,Race Car Help,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,78758-7841,Hatchback,7860638,Austin
C_CND_001291,3/29/2022,Bianca,Female,785000,Ryder Truck Rental and Leasing,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,06457-3834,Hatchback,7669633,Middletown
C_CND_001292,3/29/2022,Brenda,Male,2000000,Saab-Belle Dodge,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,60504-7114,Hatchback,8648823,Aurora
C_CND_001293,3/29/2022,Briana,Male,1350000,Scrivener Performance Engineering,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Hatchback,6304129,Greenville
C_CND_001294,3/29/2022,Brianna,Male,13500,Star Enterprises Inc,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,99301-3882,Hatchback,8901055,Pasco
C_CND_001295,3/29/2022,Emma,Male,625000,Gartner Buick Hyundai Saab,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26000,38701-8047,Sedan,8933701,Greenville
C_CND_001296,3/29/2022,Elea,Male,13500,Hatfield Volkswagen,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,99301-3882,Hatchback,7023751,Pasco
C_CND_001297,3/29/2022,Lisa,Male,13500,Iceberg Rentals,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34000,53546-9427,Passenger,7251929,Janesville
C_CND_001298,3/29/2022,Maxime,Male,850000,McKinney Dodge Chrysler Jeep,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,85257-3102,Hatchback,7017489,Scottsdale
C_CND_001299,3/29/2022,Kim,Male,500000,Motor Vehicle Branch Office,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,78758-7841,SUV,8178475,Austin
C_CND_001300,3/29/2022,Charlene,Male,582000,Nebo Chevrolet,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,06457-3834,SUV,6399058,Middletown
C_CND_001301,3/29/2022,Camille,Male,725000,New Castle Ford Lincoln Mercury,Audi,A6,Overhead Camshaft,Manual,Pale White,14000,60504-7114,SUV,6117251,Aurora
C_CND_001302,3/29/2022,Jean Michel,Female,500000,Pars Auto Sales,Ford,Escort,DoubleÂ Overhead Camshaft,Auto,Red,15000,38701-8047,Passenger,8289651,Greenville
C_CND_001303,3/29/2022,Eric,Female,4100000,Race Car Help,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Sedan,8326709,Janesville
C_CND_001304,3/29/2022,Ethan,Female,13500,Ryder Truck Rental and Leasing,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,06457-3834,Hatchback,8709797,Austin
C_CND_001305,3/29/2022,Evan,Male,1500000,Saab-Belle Dodge,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,60504-7114,Sedan,8843705,Austin
C_CND_001306,3/29/2022,Gabriel,Male,1655000,Scrivener Performance Engineering,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9500,38701-8047,SUV,7550804,Middletown
C_CND_001307,3/29/2022,Gavin,Male,1800000,Star Enterprises Inc,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,99301-3882,SUV,8723454,Aurora
C_CND_001308,3/29/2022,George,Male,1880000,Suburban Ford,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,53546-9427,Hatchback,6989824,Greenville
C_CND_001309,3/29/2022,Giovanni,Male,2405000,Tri-State Mack Inc,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19500,85257-3102,Passenger,6530452,Pasco
C_CND_001310,3/29/2022,Hassan,Female,1850000,U-Haul CO,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,78758-7841,Hatchback,8908564,Janesville
C_CND_001311,3/30/2022,Bracha,Male,712000,Diehl Motor CO Inc,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,06457-3834,SUV,6232337,Middletown
C_CND_001312,3/30/2022,Breindy,Male,840000,Enterprise Rent A Car,Nissan,Maxima,Overhead Camshaft,Manual,Red,16000,60504-7114,Sedan,8149932,Aurora
C_CND_001313,3/30/2022,Brianna,Male,980000,Gartner Buick Hyundai Saab,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,15001,38701-8047,Hatchback,8292566,Greenville
C_CND_001314,3/30/2022,Connor,Male,1020000,Star Enterprises Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43000,99301-3882,Sedan,7954603,Pasco
C_CND_001315,3/30/2022,Cyrus,Female,13500,Suburban Ford,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,53546-9427,Sedan,8824951,Janesville
C_CND_001316,3/30/2022,Daniel,Male,660000,Tri-State Mack Inc,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22000,85257-3102,SUV,7648971,Scottsdale
C_CND_001317,3/30/2022,Brielle,Male,1900000,Suburban Ford,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,53546-9427,Hatchback,7918960,Janesville
C_CND_001318,3/30/2022,Brigitte,Male,1002500,Tri-State Mack Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,17250,85257-3102,SUV,6228859,Scottsdale
C_CND_001319,3/30/2022,Brittany,Male,13500,U-Haul CO,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,78758-7841,Passenger,8320878,Austin
C_CND_001320,3/30/2022,Faustine,Male,655000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,99301-3882,SUV,7007575,Pasco
C_CND_001321,3/30/2022,Fiona,Male,1050000,Progressive Shippers Cooperative Association No,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Hatchback,6639797,Janesville
C_CND_001322,3/30/2022,Nelsey,Male,13500,U-Haul CO,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,78758-7841,Hardtop,6179510,Austin
C_CND_001323,3/30/2022,Hayden,Female,880000,Progressive Shippers Cooperative Association No,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Hatchback,7909658,Austin
C_CND_001324,3/30/2022,Hunter,Female,1385000,Rabun Used Car Sales,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60500,85257-3102,Passenger,6303898,Austin
C_CND_001325,3/30/2022,Ian,Male,1000000,Race Car Help,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,78758-7841,Sedan,8622235,Middletown
C_CND_001326,3/31/2022,Bridget,Female,1000000,Hatfield Volkswagen,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,99301-3882,SUV,6371033,Pasco
C_CND_001327,3/31/2022,Brooke,Male,605100,Iceberg Rentals,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Black,11100,53546-9427,Passenger,8123776,Janesville
C_CND_001328,3/31/2022,Brooklyn,Male,880000,McKinney Dodge Chrysler Jeep,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,85257-3102,Hatchback,8215117,Scottsdale
C_CND_001329,3/31/2022,Danny,Male,1242000,U-Haul CO,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71200,78758-7841,SUV,7878962,Austin
C_CND_001330,3/31/2022,Darren,Male,1365000,Progressive Shippers Cooperative Association No,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17500,53546-9427,Sedan,6272013,Janesville
C_CND_001331,3/31/2022,Jacqueline,Female,2360000,Capitol KIA,Dodge,Neon,Overhead Camshaft,Manual,Red,19000,38701-8047,Hardtop,7125479,Greenville
C_CND_001332,3/31/2022,Brooke,Male,13500,Buddy Storbeck's Diesel Service Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,06457-3834,SUV,8421108,Middletown
C_CND_001333,3/31/2022,Bryanna,Male,2415000,C & M Motors Inc,Toyota,Sienna,Overhead Camshaft,Manual,Black,27500,60504-7114,Passenger,8882353,Aurora
C_CND_001334,3/31/2022,Camila,Male,1055000,Capitol KIA,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21500,38701-8047,SUV,8744424,Greenville
C_CND_001335,3/31/2022,Clement,Male,2580000,Enterprise Rent A Car,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,60504-7114,Hardtop,8148220,Aurora
C_CND_001336,3/31/2022,Eliott,Male,540000,Ryder Truck Rental and Leasing,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,06457-3834,SUV,6445801,Middletown
C_CND_001337,3/31/2022,Arame,Male,600000,Saab-Belle Dodge,Ford,Expedition,Overhead Camshaft,Manual,Black,18000,60504-7114,SUV,7072606,Aurora
C_CND_001338,3/31/2022,Ibrahim,Male,945000,Ryder Truck Rental and Leasing,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,06457-3834,Hatchback,8329795,Aurora
C_CND_001339,3/31/2022,Ibrahima,Male,290000,Saab-Belle Dodge,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,60504-7114,SUV,7270460,Greenville
C_CND_001340,3/31/2022,Isaac,Male,1810000,Scrivener Performance Engineering,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,38701-8047,SUV,8557204,Pasco
C_CND_001341,4/2/2022,Brucha,Male,577000,Motor Vehicle Branch Office,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Sedan,7913690,Austin
C_CND_001342,4/2/2022,Bruchy,Male,13500,Nebo Chevrolet,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,06457-3834,Hatchback,6889400,Middletown
C_CND_001343,4/2/2022,Brynn,Male,1030000,New Castle Ford Lincoln Mercury,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,60504-7114,SUV,7277502,Aurora
C_CND_001344,4/2/2022,Caitlin,Male,605000,Pars Auto Sales,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31000,38701-8047,Passenger,8783805,Greenville
C_CND_001345,4/2/2022,Cameron,Female,685000,Pitre Buick-Pontiac-Gmc of Scottsdale,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,99301-3882,Hatchback,8900007,Pasco
C_CND_001346,4/2/2022,Caroline,Male,13500,Progressive Shippers Cooperative Association No,Volvo,S40,Overhead Camshaft,Manual,Red,17000,53546-9427,Sedan,7564300,Janesville
C_CND_001347,4/2/2022,Derek,Male,660000,Race Car Help,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Hatchback,7978547,Austin
C_CND_001348,4/2/2022,Devin,Male,875000,Ryder Truck Rental and Leasing,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,06457-3834,Passenger,6948931,Middletown
C_CND_001349,4/2/2022,Dylan,Male,1350000,Saab-Belle Dodge,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Passenger,6628193,Aurora
C_CND_001350,4/2/2022,Eason,Male,13500,Scrivener Performance Engineering,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,38701-8047,Passenger,6090147,Greenville
